month,symbol,side
2018-05,SRCL	STERICYCLE	0-1972,pierre_only
2018-05,SRE	SEMPRA	0-1972,pierre_only
2018-05,STI	SUNTRUST BANKS	0-1972,pierre_only
2018-05,STT	STATE STREET CORPORATION	0-1972,pierre_only
2018-05,STX	SEAGATE TECHNOLOGY	0-1972,pierre_only
2018-05,STZ	CONSTELLATION BRANDS	0-1972,pierre_only
2018-05,SW	SMURFIT WESTROCK	0-1972,pierre_only
2018-05,SWK	STANLEY BLACK & DECKER	0-1972,pierre_only
2018-05,SWKS	SKYWORKS SOLUTIONS	0-1972,pierre_only
2018-05,SYF	SYNCHRONY FINANCIAL	0-1972,pierre_only
2018-05,SYK	STRYKER CORPORATION	0-1972,pierre_only
2018-05,SYY	SYSCO	0-1972,pierre_only
2018-05,T	AT&T	0-1972,pierre_only
2018-05,TAP	MOLSON COORS BEVERAGE COMPANY	0-1972,pierre_only
2018-05,TDG	TRANSDIGM GROUP	0-1972,pierre_only
2018-05,TEL	TE CONNECTIVITY	0-1972,pierre_only
2018-05,TFC	TRUIST FINANCIAL	0-1972,pierre_only
2018-05,TGT	TARGET CORPORATION	0-1972,pierre_only
2018-05,TIF	TIFFANY & CO	0-1972,pierre_only
2018-05,TJX	TJX COMPANIES	0-1972,pierre_only
2018-05,TMO	THERMO FISHER SCIENTIFIC	0-1972,pierre_only
2018-05,TPR	TAPESTRY,pierre_only
2018-05,TRIP	TRIPADVISOR	0-1972,pierre_only
2018-05,TROW	T- ROWE PRICE	0-1972,pierre_only
2018-05,TRV	TRAVELERS COMPANIES (THE)	0-1972,pierre_only
2018-05,TSCO	TRACTOR SUPPLY	0-1972,pierre_only
2018-05,TSN	TYSON FOODS	0-1972,pierre_only
2018-05,TSS	TSYS	0-1972,pierre_only
2018-05,TT	TRANE TECHNOLOGIES	0-1972,pierre_only
2018-05,TTWO	TAKE-TWO INTERACTIVE	0-1972,pierre_only
2018-05,TWX	TIME WARNER	0-1972,pierre_only
2018-05,TXN	TEXAS INSTRUMENTS	0-1972,pierre_only
2018-05,TXT	TEXTRON	0-1972,pierre_only
2018-05,UA	UNDER ARMOUR (CLASS C)	0-1972,pierre_only
2018-05,UAA	UNDER ARMOUR (CLASS A)	0-1972,pierre_only
2018-05,UAL	UNITED AIRLINES HOLDINGS	0-1972,pierre_only
2018-05,UDR	UDR,pierre_only
2018-05,UHS	UNIVERSAL HEALTH SERVICES	0-1972,pierre_only
2018-05,ULTA	ULTA BEAUTY	0-1972,pierre_only
2018-05,UNH	UNITEDHEALTH GROUP	0-1972,pierre_only
2018-05,UNM	UNUM	0-1972,pierre_only
2018-05,UNP	UNION PACIFIC CORPORATION	0-1972,pierre_only
2018-05,UPS	UNITED PARCEL SERVICE	0-1972,pierre_only
2018-05,URI	UNITED RENTALS	0-1972,pierre_only
2018-05,USB	U-S- BANCORP	0-1972,pierre_only
2018-05,V	VISA INC-	0-1972,pierre_only
2018-05,VAR	VARIAN MEDICAL SYSTEMS	0-1972,pierre_only
2018-05,VFC	VF CORPORATION	0-1972,pierre_only
2018-05,VIAB	VIACOM	0-1972,pierre_only
2018-05,VLO	VALERO ENERGY	0-1972,pierre_only
2018-05,VMC	VULCAN MATERIALS COMPANY	0-1972,pierre_only
2018-05,VNO	VORNADO REALTY TRUST	0-1972,pierre_only
2018-05,VRSK	VERISK ANALYTICS	0-1972,pierre_only
2018-05,VRSN	VERISIGN	0-1972,pierre_only
2018-05,VRTX	VERTEX PHARMACEUTICALS	0-1972,pierre_only
2018-05,VTR	VENTAS	0-1972,pierre_only
2018-05,VTRS	VIATRIS	0-1972,pierre_only
2018-05,VZ	VERIZON	0-1972,pierre_only
2018-05,WAT	WATERS CORPORATION	0-1972,pierre_only
2018-05,WBA	WALGREENS BOOTS ALLIANCE	0-1972,pierre_only
2018-05,WDC	WESTERN DIGITAL	0-1972,pierre_only
2018-05,WEC	WEC ENERGY GROUP	0-1972,pierre_only
2018-05,WELL	WELLTOWER	0-1972,pierre_only
2018-05,WFC	WELLS FARGO	0-1972,pierre_only
2018-05,WHR	WHIRLPOOL CORPORATION	0-1972,pierre_only
2018-05,WM	WASTE MANAGEMENT	0-1972,pierre_only
2018-05,WMB	WILLIAMS COMPANIES	0-1972,pierre_only
2018-05,WMT	WALMART	0-1972,pierre_only
2018-05,WTW	WILLIS TOWERS WATSON	0-1972,pierre_only
2018-05,WU	WESTERN UNION	0-1972,pierre_only
2018-05,WY	WEYERHAEUSER	0-1972,pierre_only
2018-05,WYNN	WYNN RESORTS	0-1972,pierre_only
2018-05,XEC	CIMAREX ENERGY	0-1972,pierre_only
2018-05,XEL	XCEL ENERGY	0-1972,pierre_only
2018-05,XL	XL GROUP	0-1972,pierre_only
2018-05,XLNX	XILINX	0-1972,pierre_only
2018-05,XOM	EXXONMOBIL	0-1972,pierre_only
2018-05,XRAY	DENTSPLY SIRONA	0-1972,pierre_only
2018-05,XRX	XEROX	0-1972,pierre_only
2018-05,XYL	XYLEM INC-	0-1972,pierre_only
2018-05,YUM	YUM! BRANDS	0-1972,pierre_only
2018-05,ZBH	ZIMMER BIOMET	0-1972,pierre_only
2018-05,ZION	ZIONS BANCORPORATION	0-1972,pierre_only
2018-05,ZTS	ZOETIS	0-1972,pierre_only
2018-06,A	AGILENT TECHNOLOGIES	0-1976,pierre_only
2018-06,AAL	AMERICAN AIRLINES GROUP	0-1976,pierre_only
2018-06,AAP	ADVANCE AUTO PARTS	0-1976,pierre_only
2018-06,AAPL	APPLE INC-	0-1976,pierre_only
2018-06,ABBV	ABBVIE	0-1976,pierre_only
2018-06,ABMD	ABIOMED	0-1976,pierre_only
2018-06,ABT	ABBOTT LABORATORIES	0-1976,pierre_only
2018-06,ACN	ACCENTURE	0-1976,pierre_only
2018-06,ADBE	ADOBE INC-	0-1976,pierre_only
2018-06,ADI	ANALOG DEVICES	0-1976,pierre_only
2018-06,ADM	ARCHER DANIELS MIDLAND	0-1976,pierre_only
2018-06,ADP	AUTOMATIC DATA PROCESSING	0-1976,pierre_only
2018-06,ADS	ALLIANCE DATA SYSTEMS	0-1976,pierre_only
2018-06,ADSK	AUTODESK	0-1976,pierre_only
2018-06,AEE	AMEREN	0-1976,pierre_only
2018-06,AEP	AMERICAN ELECTRIC POWER	0-1976,pierre_only
2018-06,AES	AES CORPORATION	0-1976,pierre_only
2018-06,AET	AETNA	0-1976,pierre_only
2018-06,AFL	AFLAC	0-1976,pierre_only
2018-06,AGN	ALLERGAN	0-1976,pierre_only
2018-06,AIG	AMERICAN INTERNATIONAL GROUP	0-1976,pierre_only
2018-06,AIV	APARTMENT INVESTMENT & MANAGEMENT	0-1976,pierre_only
2018-06,AIZ	ASSURANT	0-1976,pierre_only
2018-06,AJG	ARTHUR J- GALLAGHER & CO-	0-1976,pierre_only
2018-06,AKAM	AKAMAI TECHNOLOGIES	0-1976,pierre_only
2018-06,ALB	ALBEMARLE CORPORATION	0-1976,pierre_only
2018-06,ALGN	ALIGN TECHNOLOGY	0-1976,pierre_only
2018-06,ALK	ALASKA AIR GROUP	0-1976,pierre_only
2018-06,ALL	ALLSTATE	0-1976,pierre_only
2018-06,ALLE	ALLEGION	0-1976,pierre_only
2018-06,ALXN	ALEXION PHARMACEUTICALS	0-1976,pierre_only
2018-06,AMAT	APPLIED MATERIALS	0-1976,pierre_only
2018-06,AMD	ADVANCED MICRO DEVICES	0-1976,pierre_only
2018-06,AME	AMETEK	0-1976,pierre_only
2018-06,AMG	AFFILIATED MANAGERS GROUP	0-1976,pierre_only
2018-06,AMGN	AMGEN	0-1976,pierre_only
2018-06,AMP	AMERIPRISE FINANCIAL	0-1976,pierre_only
2018-06,AMT	AMERICAN TOWER	0-1976,pierre_only
2018-06,AMZN	AMAZON	0-1976,pierre_only
2018-06,ANDV	ANDEAVOR	0-1976,pierre_only
2018-06,ANSS	ANSYS	0-1976,pierre_only
2018-06,AON	AON PLC	0-1976,pierre_only
2018-06,AOS	A- O- SMITH	0-1976,pierre_only
2018-06,APA	APA CORPORATION	0-1976,pierre_only
2018-06,APC	ANADARKO PETROLEUM	0-1976,pierre_only
2018-06,APD	AIR PRODUCTS	0-1976,pierre_only
2018-06,APH	AMPHENOL	0-1976,pierre_only
2018-06,APTV	APTIV	0-1976,pierre_only
2018-06,ARE	ALEXANDRIA REAL ESTATE EQUITIES	0-1976,pierre_only
2018-06,ARNC	ARCONIC	0-1976,pierre_only
2018-06,ATVI	ACTIVISION BLIZZARD	0-1976,pierre_only
2018-06,AVB	AVALONBAY COMMUNITIES	0-1976,pierre_only
2018-06,AVGO	BROADCOM	0-1976,pierre_only
2018-06,AVY	AVERY DENNISON	0-1976,pierre_only
2018-06,AWK	AMERICAN WATER WORKS	0-1976,pierre_only
2018-06,AXP	AMERICAN EXPRESS	0-1976,pierre_only
2018-06,AZO	AUTOZONE	0-1976,pierre_only
2018-06,BA	BOEING	0-1976,pierre_only
2018-06,BAC	BANK OF AMERICA	0-1976,pierre_only
2018-06,BALL	BALL CORPORATION	0-1976,pierre_only
2018-06,BAX	BAXTER INTERNATIONAL	0-1976,pierre_only
2018-06,BBWI	BATH & BODY WORKS,pierre_only
2018-06,BBY	BEST BUY	0-1976,pierre_only
2018-06,BDX	BECTON DICKINSON	0-1976,pierre_only
2018-06,BEN	FRANKLIN RESOURCES	0-1976,pierre_only
2018-06,BF/B	BROWN–FORMAN	0-1976,pierre_only
2018-06,BHF	BRIGHTHOUSE FINANCIAL	0-1976,pierre_only
2018-06,BIIB	BIOGEN	0-1976,pierre_only
2018-06,BK	BNY MELLON	0-1976,pierre_only
2018-06,BKNG	BOOKING HOLDINGS	0-1976,pierre_only
2018-06,BKR	BAKER HUGHES	0-1976,pierre_only
2018-06,BLK	BLACKROCK	0-1976,pierre_only
2018-06,BMY	BRISTOL MYERS SQUIBB	0-1976,pierre_only
2018-06,BR	BROADRIDGE FINANCIAL SOLUTIONS	0-1976,pierre_only
2018-06,BRK/B	BERKSHIRE HATHAWAY	0-1976,pierre_only
2018-06,BSX	BOSTON SCIENTIFIC	0-1976,pierre_only
2018-06,BWA	BORGWARNER	0-1976,pierre_only
2018-06,BXP	BXP,pierre_only
2018-06,C	CITIGROUP	0-1976,pierre_only
2018-06,CA	CA TECHNOLOGIES	0-1976,pierre_only
2018-06,CAG	CONAGRA BRANDS	0-1976,pierre_only
2018-06,CAH	CARDINAL HEALTH	0-1976,pierre_only
2018-06,CAT	CATERPILLAR INC-	0-1976,pierre_only
2018-06,CB	CHUBB LIMITED	0-1976,pierre_only
2018-06,CBOE	CBOE GLOBAL MARKETS	0-1976,pierre_only
2018-06,CBRE	CBRE GROUP	0-1976,pierre_only
2018-06,CCI	CROWN CASTLE	0-1976,pierre_only
2018-06,CCL	CARNIVAL	0-1976,pierre_only
2018-06,CDNS	CADENCE DESIGN SYSTEMS	0-1976,pierre_only
2018-06,CELG	CELGENE	0-1976,pierre_only
2018-06,CERN	CERNER	0-1976,pierre_only
2018-06,CF	CF INDUSTRIES	0-1976,pierre_only
2018-06,CFG	CITIZENS FINANCIAL GROUP	0-1976,pierre_only
2018-06,CHD	CHURCH & DWIGHT	0-1976,pierre_only
2018-06,CHRW	C-H- ROBINSON	0-1976,pierre_only
2018-06,CHTR	CHARTER COMMUNICATIONS	0-1976,pierre_only
2018-06,CI	CIGNA	0-1976,pierre_only
2018-06,CINF	CINCINNATI FINANCIAL	0-1976,pierre_only
2018-06,CL	COLGATE-PALMOLIVE	0-1976,pierre_only
2018-06,CLX	CLOROX	0-1976,pierre_only
2018-06,CMA	COMERICA	0-1976,pierre_only
2018-06,CMCSA	COMCAST	0-1976,pierre_only
2018-06,CME	CME GROUP	0-1976,pierre_only
2018-06,CMG	CHIPOTLE MEXICAN GRILL	0-1976,pierre_only
2018-06,CMI	CUMMINS	0-1976,pierre_only
2018-06,CMS	CMS ENERGY	0-1976,pierre_only
2018-06,CNC	CENTENE CORPORATION	0-1976,pierre_only
2018-06,CNP	CENTERPOINT ENERGY	0-1976,pierre_only
2018-06,COF	CAPITAL ONE	0-1976,pierre_only
2018-06,COL	ROCKWELL COLLINS	0-1976,pierre_only
2018-06,COO	COOPER COMPANIES (THE)	0-1976,pierre_only
2018-06,COP	CONOCOPHILLIPS	0-1976,pierre_only
2018-06,COR	CENCORA	0-1976,pierre_only
2018-06,COST	COSTCO	0-1976,pierre_only
2018-06,COTY	COTY	0-1976,pierre_only
2018-06,CPAY	CORPAY	0-1976,pierre_only
2018-06,CPB	CAMPBELL'S COMPANY (THE)	0-1976,pierre_only
2018-06,CPRI	CAPRI HOLDINGS	0-1976,pierre_only
2018-06,CRM	SALESFORCE	0-1976,pierre_only
2018-06,CSCO	CISCO	0-1976,pierre_only
2018-06,CSX	CSX CORPORATION	0-1976,pierre_only
2018-06,CTAS	CINTAS	0-1976,pierre_only
2018-06,CTRA	COTERRA	0-1976,pierre_only
2018-06,CTSH	COGNIZANT	0-1976,pierre_only
2018-06,CTXS	CITRIX SYSTEMS	0-1976,pierre_only
2018-06,CVS	CVS HEALTH	0-1976,pierre_only
2018-06,CVX	CHEVRON CORPORATION	0-1976,pierre_only
2018-06,CXO	CONCHO RESOURCES	0-1976,pierre_only
2018-06,D	DOMINION ENERGY	0-1976,pierre_only
2018-06,DAL	DELTA AIR LINES	0-1976,pierre_only
2018-06,DAY	DAYFORCE	0-1976,pierre_only
2018-06,DE	DEERE & COMPANY	0-1976,pierre_only
2018-06,DFS	DISCOVER FINANCIAL	0-1976,pierre_only
2018-06,DG	DOLLAR GENERAL	0-1976,pierre_only
2018-06,DGX	QUEST DIAGNOSTICS	0-1976,pierre_only
2018-06,DHI	D- R- HORTON	0-1976,pierre_only
2018-06,DHR	DANAHER CORPORATION	0-1976,pierre_only
2018-06,DIS	WALT DISNEY COMPANY (THE)	0-1976,pierre_only
2018-06,DISCA	DISCOVERY,pierre_only
2018-06,DISCK	DISCOVERY,pierre_only
2018-06,DISH	DISH NETWORK	0-1976,pierre_only
2018-06,DLR	DIGITAL REALTY	0-1976,pierre_only
2018-06,DLTR	DOLLAR TREE	0-1976,pierre_only
2018-06,DOC	HEALTHPEAK PROPERTIES	0-1976,pierre_only
2018-06,DOV	DOVER CORPORATION	0-1976,pierre_only
2018-06,DPS	DR PEPPER SNAPPLE GROUP	0-1976,pierre_only
2018-06,DRE	DUKE REALTY	0-1976,pierre_only
2018-06,DRI	DARDEN RESTAURANTS	0-1976,pierre_only
2018-06,DTE	DTE ENERGY	0-1976,pierre_only
2018-06,DUK	DUKE ENERGY	0-1976,pierre_only
2018-06,DVA	DAVITA	0-1976,pierre_only
2018-06,DVN	DEVON ENERGY	0-1976,pierre_only
2018-06,DWDP	DUPONT	0-1976,pierre_only
2018-06,DXC	DXC TECHNOLOGY	0-1976,pierre_only
2018-06,EA	ELECTRONIC ARTS	0-1976,pierre_only
2018-06,EBAY	EBAY INC-	0-1976,pierre_only
2018-06,ECL	ECOLAB	0-1976,pierre_only
2018-06,ED	CONSOLIDATED EDISON	0-1976,pierre_only
2018-06,EFX	EQUIFAX	0-1976,pierre_only
2018-06,EG	EVEREST GROUP	0-1976,pierre_only
2018-06,EIX	EDISON INTERNATIONAL	0-1976,pierre_only
2018-06,EL	ESTÉE LAUDER COMPANIES (THE)	0-1976,pierre_only
2018-06,ELV	ELEVANCE HEALTH	0-1976,pierre_only
2018-06,EMN	EASTMAN CHEMICAL CO-	0-1976,pierre_only
2018-06,EMR	EMERSON ELECTRIC	0-1976,pierre_only
2018-06,EOG	EOG RESOURCES	0-1976,pierre_only
2018-06,EQIX	EQUINIX	0-1976,pierre_only
2018-06,EQR	EQUITY RESIDENTIAL	0-1976,pierre_only
2018-06,EQT	EQT CORPORATION	0-1976,pierre_only
2018-06,ES	EVERSOURCE ENERGY	0-1976,pierre_only
2018-06,ESRX	EXPRESS SCRIPTS	0-1976,pierre_only
2018-06,ESS	ESSEX PROPERTY TRUST	0-1976,pierre_only
2018-06,ETFC	E-TRADE	0-1976,pierre_only
2018-06,ETN	EATON CORPORATION	0-1976,pierre_only
2018-06,ETR	ENTERGY	0-1976,pierre_only
2018-06,EVHC	ENVISION HEALTHCARE	0-1976,pierre_only
2018-06,EVRG	EVERGY	0-1976,pierre_only
2018-06,EW	EDWARDS LIFESCIENCES	0-1976,pierre_only
2018-06,EXC	EXELON	0-1976,pierre_only
2018-06,EXPD	EXPEDITORS INTERNATIONAL	0-1976,pierre_only
2018-06,EXPE	EXPEDIA GROUP	0-1976,pierre_only
2018-06,EXR	EXTRA SPACE STORAGE	0-1976,pierre_only
2018-06,F	FORD MOTOR COMPANY	0-1976,pierre_only
2018-06,FAST	FASTENAL	0-1976,pierre_only
2018-06,FBHS	FORTUNE BRANDS HOME & SECURITY	0-1976,pierre_only
2018-06,FCX	FREEPORT-MCMORAN	0-1976,pierre_only
2018-06,FDX	FEDEX	0-1976,pierre_only
2018-06,FE	FIRSTENERGY	0-1976,pierre_only
2018-06,FFIV	F5,pierre_only
2018-06,FIS	FIDELITY NATIONAL INFORMATION SERVICES	0-1976,pierre_only
2018-06,FISV	FISERV	0-1976,pierre_only
2018-06,FITB	FIFTH THIRD BANCORP	0-1976,pierre_only
2018-06,FL	FOOT LOCKER	0-1976,pierre_only
2018-06,FLIR	FLIR SYSTEMS	0-1976,pierre_only
2018-06,FLR	FLUOR CORPORATION	0-1976,pierre_only
2018-06,FLS	FLOWSERVE	0-1976,pierre_only
2018-06,FMC	FMC CORPORATION	0-1976,pierre_only
2018-06,FOX	21ST CENTURY FOX	0-1976,pierre_only
2018-06,FOXA	21ST CENTURY FOX	0-1976,pierre_only
2018-06,FRT	FEDERAL REALTY INVESTMENT TRUST	0-1976,pierre_only
2018-06,FTI	TECHNIPFMC	0-1976,pierre_only
2018-06,FTV	FORTIVE	0-1976,pierre_only
2018-06,GD	GENERAL DYNAMICS	0-1976,pierre_only
2018-06,GE	GE AEROSPACE	0-1976,pierre_only
2018-06,GEN	GEN DIGITAL	0-1976,pierre_only
2018-06,GGP	GGP	0-1976,pierre_only
2018-06,GILD	GILEAD SCIENCES	0-1976,pierre_only
2018-06,GIS	GENERAL MILLS	0-1976,pierre_only
2018-06,GL	GLOBE LIFE	0-1976,pierre_only
2018-06,GLW	CORNING INC-	0-1976,pierre_only
2018-06,GM	GENERAL MOTORS	0-1976,pierre_only
2018-06,GOOG	ALPHABET INC- (CLASS C)	0-1976,pierre_only
2018-06,GOOGL	ALPHABET INC- (CLASS A)	0-1976,pierre_only
2018-06,GPC	GENUINE PARTS COMPANY	0-1976,pierre_only
2018-06,GPN	GLOBAL PAYMENTS	0-1976,pierre_only
2018-06,GPS	GAP	0-1976,pierre_only
2018-06,GRMN	GARMIN	0-1976,pierre_only
2018-06,GS	GOLDMAN SACHS	0-1976,pierre_only
2018-06,GT	THE GOODYEAR TIRE & RUBBER COMPANY	0-1976,pierre_only
2018-06,GWW	W- W- GRAINGER	0-1976,pierre_only
2018-06,HAL	HALLIBURTON	0-1976,pierre_only
2018-06,HAS	HASBRO	0-1976,pierre_only
2018-06,HBAN	HUNTINGTON BANCSHARES	0-1976,pierre_only
2018-06,HBI	HANESBRANDS	0-1976,pierre_only
2018-06,HCA	HCA HEALTHCARE	0-1976,pierre_only
2018-06,HD	HOME DEPOT (THE)	0-1976,pierre_only
2018-06,HES	HESS CORPORATION	0-1976,pierre_only
2018-06,HFC	HOLLYFRONTIER	0-1976,pierre_only
2018-06,HIG	HARTFORD (THE)	0-1976,pierre_only
2018-06,HII	HUNTINGTON INGALLS INDUSTRIES	0-1976,pierre_only
2018-06,HLT	HILTON WORLDWIDE	0-1976,pierre_only
2018-06,HOG	HARLEY-DAVIDSON	0-1976,pierre_only
2018-06,HOLX	HOLOGIC	0-1976,pierre_only
2018-06,HON	HONEYWELL	0-1976,pierre_only
2018-06,HP	HELMERICH & PAYNE	0-1976,pierre_only
2018-06,HPE	HEWLETT PACKARD ENTERPRISE	0-1976,pierre_only
2018-06,HPQ	HP INC-	0-1976,pierre_only
2018-06,HRB	H&R BLOCK	0-1976,pierre_only
2018-06,HRL	HORMEL FOODS	0-1976,pierre_only
2018-06,HSIC	HENRY SCHEIN	0-1976,pierre_only
2018-06,HST	HOST HOTELS & RESORTS	0-1976,pierre_only
2018-06,HSY	HERSHEY COMPANY (THE)	0-1976,pierre_only
2018-06,HUM	HUMANA	0-1976,pierre_only
2018-06,IBM	IBM	0-1976,pierre_only
2018-06,ICE	INTERCONTINENTAL EXCHANGE	0-1976,pierre_only
2018-06,IDXX	IDEXX LABORATORIES	0-1976,pierre_only
2018-06,IFF	INTERNATIONAL FLAVORS & FRAGRANCES	0-1976,pierre_only
2018-06,ILMN	ILLUMINA,pierre_only
2018-06,INCY	INCYTE	0-1976,pierre_only
2018-06,INFO	IHS MARKIT	0-1976,pierre_only
2018-06,INTC	INTEL	0-1976,pierre_only
2018-06,INTU	INTUIT	0-1976,pierre_only
2018-06,IP	INTERNATIONAL PAPER	0-1976,pierre_only
2018-06,IPG	INTERPUBLIC GROUP	0-1976,pierre_only
2018-06,IPGP	IPG PHOTONICS	0-1976,pierre_only
2018-06,IQV	IQVIA	0-1976,pierre_only
2018-06,IRM	IRON MOUNTAIN	0-1976,pierre_only
2018-06,ISRG	INTUITIVE SURGICAL	0-1976,pierre_only
2018-06,IT	GARTNER	0-1976,pierre_only
2018-06,ITW	ILLINOIS TOOL WORKS	0-1976,pierre_only
2018-06,IVZ	INVESCO	0-1976,pierre_only
2018-06,J	JACOBS SOLUTIONS	0-1976,pierre_only
2018-06,JBHT	J-B- HUNT	0-1976,pierre_only
2018-06,JCI	JOHNSON CONTROLS	0-1976,pierre_only
2018-06,JEF	JEFFERIES FINANCIAL GROUP	0-1976,pierre_only
2018-06,JNJ	JOHNSON & JOHNSON	0-1976,pierre_only
2018-06,JNPR	JUNIPER NETWORKS	0-1976,pierre_only
2018-06,JPM	JPMORGAN CHASE	0-1976,pierre_only
2018-06,JWN	NORDSTROM	0-1976,pierre_only
2018-06,K	KELLANOVA	0-1976,pierre_only
2018-06,KEY	KEYCORP	0-1976,pierre_only
2018-06,KHC	KRAFT HEINZ	0-1976,pierre_only
2018-06,KIM	KIMCO REALTY	0-1976,pierre_only
2018-06,KLAC	KLA CORPORATION	0-1976,pierre_only
2018-06,KMB	KIMBERLY-CLARK	0-1976,pierre_only
2018-06,KMI	KINDER MORGAN	0-1976,pierre_only
2018-06,KMX	CARMAX	0-1976,pierre_only
2018-06,KO	COCA-COLA COMPANY (THE)	0-1976,pierre_only
2018-06,KR	KROGER	0-1976,pierre_only
2018-06,KSS	KOHL'S	0-1976,pierre_only
2018-06,KSU	KANSAS CITY SOUTHERN	0-1976,pierre_only
2018-06,L	LOEWS CORPORATION	0-1976,pierre_only
2018-06,LEG	LEGGETT & PLATT	0-1976,pierre_only
2018-06,LEN	LENNAR	0-1976,pierre_only
2018-06,LH	LABCORP	0-1976,pierre_only
2018-06,LHX	L3HARRIS	0-1976,pierre_only
2018-06,LIN	LINDE PLC	0-1976,pierre_only
2018-06,LKQ	LKQ CORPORATION	0-1976,pierre_only
2018-06,LLL	L3 TECHNOLOGIES	0-1976,pierre_only
2018-06,LLY	LILLY (ELI)	0-1976,pierre_only
2018-06,LMT	LOCKHEED MARTIN	0-1976,pierre_only
2018-06,LNC	LINCOLN NATIONAL CORPORATION	0-1976,pierre_only
2018-06,LNT	ALLIANT ENERGY	0-1976,pierre_only
2018-06,LOW	LOWE'S	0-1976,pierre_only
2018-06,LRCX	LAM RESEARCH	0-1976,pierre_only
2018-06,LUMN	LUMEN TECHNOLOGIES	0-1976,pierre_only
2018-06,LUV	SOUTHWEST AIRLINES	0-1976,pierre_only
2018-06,LYB	LYONDELLBASELL	0-1976,pierre_only
2018-06,M	MACY'S	0-1976,pierre_only
2018-06,MA	MASTERCARD	0-1976,pierre_only
2018-06,MAA	MID-AMERICA APARTMENT COMMUNITIES	0-1976,pierre_only
2018-06,MAC	MACERICH	0-1976,pierre_only
2018-06,MAR	MARRIOTT INTERNATIONAL	0-1976,pierre_only
2018-06,MAS	MASCO	0-1976,pierre_only
2018-06,MAT	MATTEL	0-1976,pierre_only
2018-06,MCD	MCDONALD'S	0-1976,pierre_only
2018-06,MCHP	MICROCHIP TECHNOLOGY	0-1976,pierre_only
2018-06,MCK	MCKESSON CORPORATION	0-1976,pierre_only
2018-06,MCO	MOODY'S CORPORATION	0-1976,pierre_only
2018-06,MDLZ	MONDELEZ INTERNATIONAL	0-1976,pierre_only
2018-06,MDT	MEDTRONIC	0-1976,pierre_only
2018-06,MET	METLIFE	0-1976,pierre_only
2018-06,META	META PLATFORMS	0-1976,pierre_only
2018-06,MGM	MGM RESORTS	0-1976,pierre_only
2018-06,MHK	MOHAWK INDUSTRIES	0-1976,pierre_only
2018-06,MKC	MCCORMICK & COMPANY	0-1976,pierre_only
2018-06,MLM	MARTIN MARIETTA MATERIALS	0-1976,pierre_only
2018-06,MMM	3M	0-1976,pierre_only
2018-06,MNST	MONSTER BEVERAGE	0-1976,pierre_only
2018-06,MO	ALTRIA	0-1976,pierre_only
2018-06,MOS	MOSAIC COMPANY (THE)	0-1976,pierre_only
2018-06,MPC	MARATHON PETROLEUM	0-1976,pierre_only
2018-06,MRK	MERCK & CO-	0-1976,pierre_only
2018-06,MRO	MARATHON OIL	0-1976,pierre_only
2018-06,MRSH	MARSH MCLENNAN	0-1976,pierre_only
2018-06,MS	MORGAN STANLEY	0-1976,pierre_only
2018-06,MSCI	MSCI INC-	0-1976,pierre_only
2018-06,MSFT	MICROSOFT	0-1976,pierre_only
2018-06,MSI	MOTOROLA SOLUTIONS	0-1976,pierre_only
2018-06,MTB	M&T BANK	0-1976,pierre_only
2018-06,MTD	METTLER TOLEDO	0-1976,pierre_only
2018-06,MU	MICRON TECHNOLOGY	0-1976,pierre_only
2018-06,NBL	NOBLE ENERGY	0-1976,pierre_only
2018-06,NCLH	NORWEGIAN CRUISE LINE HOLDINGS	0-1976,pierre_only
2018-06,NDAQ	NASDAQ,pierre_only
2018-06,NEE	NEXTERA ENERGY	0-1976,pierre_only
2018-06,NEM	NEWMONT	0-1976,pierre_only
2018-06,NFLX	NETFLIX	0-1976,pierre_only
2018-06,NFX	NEWFIELD EXPLORATION	0-1976,pierre_only
2018-06,NI	NISOURCE	0-1976,pierre_only
2018-06,NKE	NIKE,pierre_only
2018-06,NKTR	NEKTAR THERAPEUTICS	0-1976,pierre_only
2018-06,NLSN	NIELSEN HOLDINGS	0-1976,pierre_only
2018-06,NOC	NORTHROP GRUMMAN	0-1976,pierre_only
2018-06,NOV	NOV	0-1976,pierre_only
2018-06,NRG	NRG ENERGY	0-1976,pierre_only
2018-06,NSC	NORFOLK SOUTHERN	0-1976,pierre_only
2018-06,NTAP	NETAPP	0-1976,pierre_only
2018-06,NTRS	NORTHERN TRUST	0-1976,pierre_only
2018-06,NUE	NUCOR	0-1976,pierre_only
2018-06,NVDA	NVIDIA	0-1976,pierre_only
2018-06,NWL	NEWELL BRANDS	0-1976,pierre_only
2018-06,NWS	NEWS CORP (CLASS B)	0-1976,pierre_only
2018-06,NWSA	NEWS CORP (CLASS A)	0-1976,pierre_only
2018-06,O	REALTY INCOME	0-1976,pierre_only
2018-06,OKE	ONEOK	0-1976,pierre_only
2018-06,OMC	OMNICOM GROUP	0-1976,pierre_only
2018-06,ORCL	ORACLE CORPORATION	0-1976,pierre_only
2018-06,ORLY	O’REILLY AUTOMOTIVE	0-1976,pierre_only
2018-06,OXY	OCCIDENTAL PETROLEUM	0-1976,pierre_only
2018-06,PAYX	PAYCHEX	0-1976,pierre_only
2018-06,PBCT	PEOPLE'S UNITED FINANCIAL	0-1976,pierre_only
2018-06,PCAR	PACCAR	0-1976,pierre_only
