strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
static_neutral_n10_invvol,60,2021-02-26,2026-01-30,0.18483770838139146,0.1352454289090963,0.049592279472295164
static_neutral_n10_invvol,60,2021-03-31,2026-02-27,0.1683434345551833,0.11936216171632297,0.048981272838860335
static_neutral_n10_invvol,60,2021-04-30,2026-03-31,0.14986635140083915,0.12984138109478538,0.02002497030605377
static_neutral_n10_invvol,60,2021-05-28,2026-04-30,0.1344666297207191,0.1386316904014604,-0.004165060680741295
static_neutral_n10_invvol,60,2021-06-30,2026-05-29,0.1397924746103958,0.1319783625407187,0.007814112069677082
static_neutral_n10_invvol,60,2021-07-30,2026-06-30,0.12811361025526513,0.1273577075135881,0.0007559027416770281
dynamic_no_macro_sector_n10,36,2018-01-31,2020-12-31,0.09812002617235294,0.12037135276776478,-0.022251326595411847
dynamic_no_macro_sector_n10,36,2018-02-28,2021-01-29,0.10507192361713114,0.1453848553369852,-0.04031293171985406
dynamic_no_macro_sector_n10,36,2018-03-29,2021-02-26,0.12227478626959654,0.17052845936851302,-0.04825367309891648
dynamic_no_macro_sector_n10,36,2018-04-30,2021-03-31,0.1474107992877527,0.18878324377328282,-0.041372444485530124
dynamic_no_macro_sector_n10,36,2018-05-31,2021-04-30,0.12829941216942253,0.17915630240130587,-0.050856890231883334
dynamic_no_macro_sector_n10,36,2018-06-29,2021-05-28,0.15527186791316305,0.18874123853343083,-0.03346937062026778
dynamic_no_macro_sector_n10,36,2018-07-31,2021-06-30,0.1644315217642205,0.18188752613823245,-0.017456004374011957
dynamic_no_macro_sector_n10,36,2018-08-31,2021-07-30,0.16059907831834863,0.18125340906234877,-0.020654330744000138
dynamic_no_macro_sector_n10,36,2018-09-28,2021-08-31,0.12301276655002402,0.15864366079090164,-0.03563089424087762
dynamic_no_macro_sector_n10,36,2018-10-31,2021-09-30,0.21929964397573976,0.21343538562136133,0.005864258354378427
dynamic_no_macro_sector_n10,36,2018-11-30,2021-10-29,0.21606997434482977,0.20194170624659158,0.014128268098238195
dynamic_no_macro_sector_n10,36,2018-12-31,2021-11-30,0.26937216168796163,0.2675681365197502,0.0018040251682114317
dynamic_no_macro_sector_n10,36,2019-01-31,2021-12-31,0.1927068230047273,0.2061431555083535,-0.013436332503626192
dynamic_no_macro_sector_n10,36,2019-02-28,2022-01-31,0.17862054876231448,0.17726480385722,0.0013557449050944914
dynamic_no_macro_sector_n10,36,2019-03-29,2022-02-28,0.190133247175849,0.18702481267107385,0.0031084345047751594
dynamic_no_macro_sector_n10,36,2019-04-30,2022-03-31,0.15627356570709616,0.13669592307636402,0.01957764263073214
dynamic_no_macro_sector_n10,36,2019-05-31,2022-04-29,0.18253400216669524,0.1657136578617242,0.016820344304971035
dynamic_no_macro_sector_n10,36,2019-06-28,2022-05-31,0.1310471711995833,0.10042588464312296,0.030621286556460348
dynamic_no_macro_sector_n10,36,2019-07-31,2022-06-30,0.13184566998151248,0.13013071054911984,0.0017149594323926376
dynamic_no_macro_sector_n10,36,2019-08-30,2022-07-29,0.12666472179638988,0.12387719071003511,0.0027875310863547664
dynamic_no_macro_sector_n10,36,2019-09-30,2022-08-31,0.11803494713811813,0.08366242202259055,0.034372525115527575
dynamic_no_macro_sector_n10,36,2019-10-31,2022-09-30,0.1779921450591453,0.10318952745093646,0.07480261760820883
dynamic_no_macro_sector_n10,36,2019-11-29,2022-10-31,0.20562595388404792,0.10887680212692086,0.09674915175712706
dynamic_no_macro_sector_n10,36,2019-12-31,2022-11-30,0.1873618500753098,0.07613236600897699,0.11122948406633282
dynamic_no_macro_sector_n10,36,2020-01-31,2022-12-30,0.19378502002512565,0.09545436303353472,0.09833065699159094
dynamic_no_macro_sector_n10,36,2020-02-28,2023-01-31,0.20908673826560897,0.11626412792404928,0.0928226103415597
dynamic_no_macro_sector_n10,36,2020-03-31,2023-02-28,0.26145416346259065,0.19952776459732902,0.061926398865261634
dynamic_no_macro_sector_n10,36,2020-04-30,2023-03-31,0.21786629031091764,0.15089426902698433,0.06697202128393331
dynamic_no_macro_sector_n10,36,2020-05-29,2023-04-28,0.2041250313608567,0.12964249059719468,0.07448254076366201
dynamic_no_macro_sector_n10,36,2020-06-30,2023-05-31,0.2211373862240007,0.14389050073670284,0.07724688548729786
dynamic_no_macro_sector_n10,36,2020-07-31,2023-06-30,0.1925085350745781,0.13284492031306616,0.05966361476151194
dynamic_no_macro_sector_n10,36,2020-08-31,2023-07-31,0.1794336799633427,0.1062157180731762,0.0732179618901665
dynamic_no_macro_sector_n10,36,2020-09-30,2023-08-31,0.17255701576311022,0.09723929370090656,0.07531772206220366
dynamic_no_macro_sector_n10,36,2020-10-30,2023-09-29,0.1838324986997053,0.09902726433927733,0.08480523436042797
dynamic_no_macro_sector_n10,36,2020-11-30,2023-10-31,0.18792717191217645,0.09240944219735936,0.09551772971481709
dynamic_no_macro_sector_n10,36,2020-12-31,2023-11-30,0.18708176325250547,0.09562866512529422,0.09145309812721125
dynamic_no_macro_sector_n10,36,2021-01-29,2023-12-29,0.21543592916858434,0.10675551000708539,0.10868041916149895
dynamic_no_macro_sector_n10,36,2021-02-26,2024-01-31,0.2418571444372053,0.11332511277340962,0.12853203166379568
dynamic_no_macro_sector_n10,36,2021-03-31,2024-02-29,0.23957235202132043,0.111807886702332,0.12776446531898844
dynamic_no_macro_sector_n10,36,2021-04-30,2024-03-28,0.18100848061598307,0.07706499130619737,0.1039434893097857
dynamic_no_macro_sector_n10,36,2021-05-28,2024-04-30,0.189977669519253,0.09378141531862183,0.09619625420063116
dynamic_no_macro_sector_n10,36,2021-06-30,2024-05-31,0.1771281115116088,0.09965648454958687,0.07747162696202192
dynamic_no_macro_sector_n10,36,2021-07-30,2024-06-28,0.1679916229840177,0.0946263180521596,0.07336530493185811
dynamic_no_macro_sector_n10,36,2021-08-31,2024-07-31,0.16373286178216473,0.08982862473252462,0.07390423704964011
dynamic_no_macro_sector_n10,36,2021-09-30,2024-08-30,0.20346192375968286,0.1161263203160745,0.08733560344360836
dynamic_no_macro_sector_n10,36,2021-10-29,2024-09-30,0.17073825232725692,0.09058450438016652,0.0801537479470904
dynamic_no_macro_sector_n10,36,2021-11-30,2024-10-31,0.1885385111899207,0.10928695292131985,0.07925155826860086
dynamic_no_macro_sector_n10,36,2021-12-31,2024-11-29,0.1532111146848658,0.08942987701991778,0.06378123766494803
dynamic_no_macro_sector_n10,36,2022-01-31,2024-12-31,0.21584423656984186,0.11174899781005943,0.10409523875978244
dynamic_no_macro_sector_n10,36,2022-02-28,2025-01-31,0.23052490297580297,0.1271314622141979,0.10339344076160506
dynamic_no_macro_sector_n10,36,2022-03-31,2025-02-28,0.18972743977991668,0.08712933039379234,0.10259810938612435
dynamic_no_macro_sector_n10,36,2022-04-29,2025-03-31,0.2095806520847152,0.12420523763055269,0.08537541445416252
dynamic_no_macro_sector_n10,36,2022-05-31,2025-04-30,0.22596892739682795,0.13938106639436354,0.0865878610024644
dynamic_no_macro_sector_n10,36,2022-06-30,2025-05-30,0.2659846407765676,0.19531146734159877,0.07067317343496882
dynamic_no_macro_sector_n10,36,2022-07-29,2025-06-30,0.25939431652418987,0.16890955424045906,0.09048476228373081
dynamic_no_macro_sector_n10,36,2022-08-31,2025-07-31,0.2753476123368952,0.19183845304597247,0.08350915929092273
dynamic_no_macro_sector_n10,36,2022-09-30,2025-08-29,0.3400904836566121,0.24154414314177908,0.09854634051483302
dynamic_no_macro_sector_n10,36,2022-10-31,2025-09-30,0.2762251157347788,0.22345088456660367,0.052774231168175145
dynamic_no_macro_sector_n10,36,2022-11-30,2025-10-31,0.25267397748546117,0.2005440595566943,0.05212991792876687
dynamic_no_macro_sector_n10,36,2022-12-30,2025-11-28,0.2616095181614464,0.2288981178188001,0.0327114003426463
dynamic_no_macro_sector_n10,36,2023-01-31,2025-12-31,0.23588669865973966,0.20972615429583952,0.02616054436390014
dynamic_no_macro_sector_n10,36,2023-02-28,2026-01-30,0.26448461927243927,0.21319040692525193,0.05129421234718734
dynamic_no_macro_sector_n10,36,2023-03-31,2026-02-27,0.26073885730267055,0.18452635712566634,0.0762125001770042
dynamic_no_macro_sector_n10,36,2023-04-28,2026-03-31,0.2721310328330311,0.21733752474652235,0.054793508086508735
dynamic_no_macro_sector_n10,36,2023-05-31,2026-04-30,0.2293791556372391,0.23364537852010336,-0.004266222882864268
dynamic_no_macro_sector_n10,36,2023-06-30,2026-05-29,0.2065615863927528,0.20413444381056145,0.002427142582191344
dynamic_no_macro_sector_n10,36,2023-07-31,2026-06-30,0.2165488747311921,0.1946379976306114,0.021910877100580706
dynamic_no_macro_sector_n10,60,2018-01-31,2022-12-30,0.1340931491895272,0.09444004460655098,0.03965310458297622
dynamic_no_macro_sector_n10,60,2018-02-28,2023-01-31,0.12693574379736794,0.09673888879889936,0.03019685499846858
dynamic_no_macro_sector_n10,60,2018-03-29,2023-02-28,0.12119921554889856,0.111406599535669,0.00979261601322956
dynamic_no_macro_sector_n10,60,2018-04-30,2023-03-31,0.11601609500029997,0.11386479114843295,0.0021513038518670147
dynamic_no_macro_sector_n10,60,2018-05-31,2023-04-28,0.11658294022101567,0.10818404002653925,0.008398900194476422
dynamic_no_macro_sector_n10,60,2018-06-29,2023-05-31,0.14762149369722177,0.12327355706560139,0.02434793663162038
dynamic_no_macro_sector_n10,60,2018-07-31,2023-06-30,0.13868155128566384,0.12012278955527811,0.01855876173038573
dynamic_no_macro_sector_n10,60,2018-08-31,2023-07-31,0.1270524717453425,0.11213118337042394,0.014921288374918573
dynamic_no_macro_sector_n10,60,2018-09-28,2023-08-31,0.11414346675533227,0.09685181375927443,0.017291652996057838
dynamic_no_macro_sector_n10,60,2018-10-31,2023-09-29,0.15116151644355802,0.10904017535682842,0.0421213410867296
dynamic_no_macro_sector_n10,60,2018-11-30,2023-10-31,0.1600802417170002,0.12067508578237596,0.039405155934624236
dynamic_no_macro_sector_n10,60,2018-12-31,2023-11-30,0.18894692513888156,0.15806400197398873,0.030882923164892828
dynamic_no_macro_sector_n10,60,2019-01-31,2023-12-29,0.1832915144492535,0.14249880746871502,0.040792706980538496
dynamic_no_macro_sector_n10,60,2019-02-28,2024-01-31,0.19662698683351976,0.1451617408025665,0.05146524603095326
dynamic_no_macro_sector_n10,60,2019-03-29,2024-02-29,0.19976638674181846,0.14800284807204744,0.051763538669771014
dynamic_no_macro_sector_n10,60,2019-04-30,2024-03-28,0.17601709436331947,0.13014417592274352,0.04587291844057595
dynamic_no_macro_sector_n10,60,2019-05-31,2024-04-30,0.20755608013991056,0.15801029913460152,0.04954578100530904
dynamic_no_macro_sector_n10,60,2019-06-28,2024-05-31,0.1945077470788359,0.14752650094946596,0.046981246129369936
dynamic_no_macro_sector_n10,60,2019-07-31,2024-06-28,0.20178317807836565,0.14971865083022173,0.05206452724814392
dynamic_no_macro_sector_n10,60,2019-08-30,2024-07-31,0.21191203673344106,0.1585133073285212,0.053398729404919854
dynamic_no_macro_sector_n10,60,2019-09-30,2024-08-30,0.21904616171546976,0.15779230552794465,0.0612538561875251
dynamic_no_macro_sector_n10,60,2019-10-31,2024-09-30,0.22668802951186073,0.1514504088141999,0.07523762069766082
dynamic_no_macro_sector_n10,60,2019-11-29,2024-10-31,0.24396408481353937,0.15668928871319387,0.0872747961003455
dynamic_no_macro_sector_n10,60,2019-12-31,2024-11-29,0.23057848118727708,0.14463586751709312,0.08594261367018396
dynamic_no_macro_sector_n10,60,2020-01-31,2024-12-31,0.23166135064450732,0.14604169460545502,0.0856196560390523
dynamic_no_macro_sector_n10,60,2020-02-28,2025-01-31,0.25595039908580874,0.1661204531251128,0.08982994596069593
dynamic_no_macro_sector_n10,60,2020-03-31,2025-02-28,0.2834882606441995,0.19311385451635155,0.09037440612784797
dynamic_no_macro_sector_n10,60,2020-04-30,2025-03-31,0.2585663035726178,0.16132994320167016,0.09723636037094763
dynamic_no_macro_sector_n10,60,2020-05-29,2025-04-30,0.23639835296850742,0.15797178732280237,0.07842656564570505
dynamic_no_macro_sector_n10,60,2020-06-30,2025-05-30,0.22665186307031004,0.16416399691387729,0.06248786615643276
dynamic_no_macro_sector_n10,60,2020-07-31,2025-06-30,0.20823125811552412,0.15423978305697172,0.053991475058552396
dynamic_no_macro_sector_n10,60,2020-08-31,2025-07-31,0.2032729502499031,0.14348210281151608,0.05979084743838703
dynamic_no_macro_sector_n10,60,2020-09-30,2025-08-29,0.23698103756109057,0.16068359357095874,0.07629744399013183
dynamic_no_macro_sector_n10,60,2020-10-30,2025-09-30,0.23904684826357636,0.1737082341254994,0.06533861413807696
dynamic_no_macro_sector_n10,60,2020-11-30,2025-10-31,0.22741520472863308,0.1477520125543228,0.07966319217431028
dynamic_no_macro_sector_n10,60,2020-12-31,2025-11-28,0.21344500296540048,0.14374555650779364,0.06969944645760684
dynamic_no_macro_sector_n10,60,2021-01-29,2025-12-31,0.21743570553414604,0.1460063389281645,0.07142936660598154
dynamic_no_macro_sector_n10,60,2021-02-26,2026-01-30,0.2218361142744094,0.1352454289090963,0.08659068536531311
dynamic_no_macro_sector_n10,60,2021-03-31,2026-02-27,0.20225985242197808,0.11936216171632297,0.08289769070565511
dynamic_no_macro_sector_n10,60,2021-04-30,2026-03-31,0.18729381757048724,0.12984138109478538,0.05745243647570186
dynamic_no_macro_sector_n10,60,2021-05-28,2026-04-30,0.17556833169997144,0.1386316904014604,0.03693664129851104
dynamic_no_macro_sector_n10,60,2021-06-30,2026-05-29,0.1779255754812652,0.1319783625407187,0.04594721294054649
dynamic_no_macro_sector_n10,60,2021-07-30,2026-06-30,0.16899229603586363,0.1273577075135881,0.04163458852227553
no_sector_rotation_n10,36,2018-01-31,2020-12-31,0.08727858950258405,0.12037135276776478,-0.033092763265180736
no_sector_rotation_n10,36,2018-02-28,2021-01-29,0.08890723601000361,0.1453848553369852,-0.05647761932698159
no_sector_rotation_n10,36,2018-03-29,2021-02-26,0.10054769743748437,0.17052845936851302,-0.06998076193102865
no_sector_rotation_n10,36,2018-04-30,2021-03-31,0.11191281636575545,0.18878324377328282,-0.07687042740752736
no_sector_rotation_n10,36,2018-05-31,2021-04-30,0.08660218395257724,0.17915630240130587,-0.09255411844872863
no_sector_rotation_n10,36,2018-06-29,2021-05-28,0.1066369000971017,0.18874123853343083,-0.08210433843632914
no_sector_rotation_n10,36,2018-07-31,2021-06-30,0.11286461357430966,0.18188752613823245,-0.06902291256392279
no_sector_rotation_n10,36,2018-08-31,2021-07-30,0.11579046603076537,0.18125340906234877,-0.0654629430315834
no_sector_rotation_n10,36,2018-09-28,2021-08-31,0.09741503215974867,0.15864366079090164,-0.06122862863115297
no_sector_rotation_n10,36,2018-10-31,2021-09-30,0.18035430317641277,0.21343538562136133,-0.03308108244494856
no_sector_rotation_n10,36,2018-11-30,2021-10-29,0.17864462822947713,0.20194170624659158,-0.023297078017114448
no_sector_rotation_n10,36,2018-12-31,2021-11-30,0.23626996241297737,0.2675681365197502,-0.031298174106772825
no_sector_rotation_n10,36,2019-01-31,2021-12-31,0.1727535397877784,0.2061431555083535,-0.03338961572057508
no_sector_rotation_n10,36,2019-02-28,2022-01-31,0.13275518330244518,0.17726480385722,-0.04450962055477481
no_sector_rotation_n10,36,2019-03-29,2022-02-28,0.14335725875088734,0.18702481267107385,-0.04366755392018651
no_sector_rotation_n10,36,2019-04-30,2022-03-31,0.08149170382135829,0.13669592307636402,-0.05520421925500574
no_sector_rotation_n10,36,2019-05-31,2022-04-29,0.10596769605592105,0.1657136578617242,-0.05974596180580316
no_sector_rotation_n10,36,2019-06-28,2022-05-31,0.03450539634113858,0.10042588464312296,-0.06592048830198438
no_sector_rotation_n10,36,2019-07-31,2022-06-30,0.030666799876318818,0.13013071054911984,-0.09946391067280103
no_sector_rotation_n10,36,2019-08-30,2022-07-29,0.030702676953420882,0.12387719071003511,-0.09317451375661423
no_sector_rotation_n10,36,2019-09-30,2022-08-31,0.01993456001308669,0.08366242202259055,-0.06372786200950387
no_sector_rotation_n10,36,2019-10-31,2022-09-30,0.0727240385583463,0.10318952745093646,-0.030465488892590153
no_sector_rotation_n10,36,2019-11-29,2022-10-31,0.0822043469303706,0.10887680212692086,-0.02667245519655026
no_sector_rotation_n10,36,2019-12-31,2022-11-30,0.058419266576554385,0.07613236600897699,-0.017713099432422608
no_sector_rotation_n10,36,2020-01-31,2022-12-30,0.04828099461039148,0.09545436303353472,-0.047173368423143236
no_sector_rotation_n10,36,2020-02-28,2023-01-31,0.0642876191155477,0.11626412792404928,-0.051976508808501576
no_sector_rotation_n10,36,2020-03-31,2023-02-28,0.14478292311045893,0.19952776459732902,-0.05474484148687009
no_sector_rotation_n10,36,2020-04-30,2023-03-31,0.10214168772279497,0.15089426902698433,-0.04875258130418936
no_sector_rotation_n10,36,2020-05-29,2023-04-28,0.09189889970841403,0.12964249059719468,-0.037743590888780654
no_sector_rotation_n10,36,2020-06-30,2023-05-31,0.12161178981658294,0.14389050073670284,-0.022278710920119904
no_sector_rotation_n10,36,2020-07-31,2023-06-30,0.0999946810591692,0.13284492031306616,-0.03285023925389696
no_sector_rotation_n10,36,2020-08-31,2023-07-31,0.0769642046532808,0.1062157180731762,-0.029251513419895403
no_sector_rotation_n10,36,2020-09-30,2023-08-31,0.07365804540467424,0.09723929370090656,-0.023581248296232316
no_sector_rotation_n10,36,2020-10-30,2023-09-29,0.08502276350222493,0.09902726433927733,-0.014004500837052403
no_sector_rotation_n10,36,2020-11-30,2023-10-31,0.08694746776906981,0.09240944219735936,-0.005461974428289551
no_sector_rotation_n10,36,2020-12-31,2023-11-30,0.09585901820476672,0.09562866512529422,0.0002303530794725006
no_sector_rotation_n10,36,2021-01-29,2023-12-29,0.1265327401251677,0.10675551000708539,0.0197772301180823
no_sector_rotation_n10,36,2021-02-26,2024-01-31,0.16157820205002382,0.11332511277340962,0.0482530892766142
no_sector_rotation_n10,36,2021-03-31,2024-02-29,0.16276947538022335,0.111807886702332,0.050961588677891356
no_sector_rotation_n10,36,2021-04-30,2024-03-28,0.1189757020447606,0.07706499130619737,0.04191071073856323
no_sector_rotation_n10,36,2021-05-28,2024-04-30,0.12685262144830323,0.09378141531862183,0.033071206129681396
no_sector_rotation_n10,36,2021-06-30,2024-05-31,0.12395113422489423,0.09965648454958687,0.024294649675307367
no_sector_rotation_n10,36,2021-07-30,2024-06-28,0.12502113116720692,0.0946263180521596,0.030394813115047326
no_sector_rotation_n10,36,2021-08-31,2024-07-31,0.1164603876751118,0.08982862473252462,0.026631762942587178
