strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
static_neutral_n10_invvol,36,2023-05-31,2026-04-30,0.14826729391408722,0.23364540951542967,-0.08537811560134245
static_neutral_n10_invvol,36,2023-06-30,2026-05-29,0.12847291146784157,0.2041344724602734,-0.07566156099243182
static_neutral_n10_invvol,36,2023-07-31,2026-06-30,0.12224075341539042,0.19463802526420704,-0.07239727184881661
static_neutral_n10_invvol,60,2018-01-31,2022-12-30,0.16667066681124898,0.09444005112822729,0.07223061568302169
static_neutral_n10_invvol,60,2018-02-28,2023-01-31,0.164497310260995,0.09673889229230981,0.0677584179686852
static_neutral_n10_invvol,60,2018-03-29,2023-02-28,0.1595587126282194,0.11140652480765922,0.04815218782056019
static_neutral_n10_invvol,60,2018-04-30,2023-03-31,0.15468345651361948,0.11386480819493694,0.04081864831868254
static_neutral_n10_invvol,60,2018-05-31,2023-04-28,0.1554951989168032,0.10818400929696748,0.047311189619835714
static_neutral_n10_invvol,60,2018-06-29,2023-05-31,0.18953383012813685,0.1232735125467388,0.06626031758139805
static_neutral_n10_invvol,60,2018-07-31,2023-06-30,0.18535699965012653,0.12012280150261634,0.06523419814751019
static_neutral_n10_invvol,60,2018-08-31,2023-07-31,0.17131490530680393,0.11213115691626552,0.059183748390538415
static_neutral_n10_invvol,60,2018-09-28,2023-08-31,0.1655726171237757,0.0968517555470294,0.06872086157674628
static_neutral_n10_invvol,60,2018-10-31,2023-09-29,0.19671919550718986,0.10904012566073629,0.08767906984645357
static_neutral_n10_invvol,60,2018-11-30,2023-10-31,0.20149660152196103,0.12067515462202638,0.08082144689993465
static_neutral_n10_invvol,60,2018-12-31,2023-11-30,0.23102741847847286,0.15806398618294115,0.0729634322955317
static_neutral_n10_invvol,60,2019-01-31,2023-12-29,0.23169178694918102,0.14249883633271687,0.08919295061646415
static_neutral_n10_invvol,60,2019-02-28,2024-01-31,0.24132019061009435,0.1451617964187204,0.09615839419137395
static_neutral_n10_invvol,60,2019-03-29,2024-02-29,0.24304062193565024,0.1480028759132097,0.09503774602244053
static_neutral_n10_invvol,60,2019-04-30,2024-03-28,0.2196351697491905,0.13014419008068967,0.08949097966850084
static_neutral_n10_invvol,60,2019-05-31,2024-04-30,0.2590777675604923,0.1580102429803527,0.10106752458013957
static_neutral_n10_invvol,60,2019-06-28,2024-05-31,0.2469833570894011,0.14752647482750447,0.09945688226189664
static_neutral_n10_invvol,60,2019-07-31,2024-06-28,0.24317264445795872,0.1497187037460046,0.09345394071195412
static_neutral_n10_invvol,60,2019-08-30,2024-07-31,0.256551052536083,0.15851327967778905,0.09803777285829396
static_neutral_n10_invvol,60,2019-09-30,2024-08-30,0.26557565702595687,0.15779233209550259,0.10778332493045428
static_neutral_n10_invvol,60,2019-10-31,2024-09-30,0.2631538642828499,0.15145043412286774,0.11170343015998219
static_neutral_n10_invvol,60,2019-11-29,2024-10-31,0.28397246612885874,0.15668921489102927,0.12728325123782946
static_neutral_n10_invvol,60,2019-12-31,2024-11-29,0.2599314326633333,0.14463586751709312,0.11529556514624018
static_neutral_n10_invvol,60,2020-01-31,2024-12-31,0.2648511362306041,0.1460416708015353,0.11880946542906878
static_neutral_n10_invvol,60,2020-02-28,2025-01-31,0.2847980219121333,0.166120503649678,0.11867751826245532
static_neutral_n10_invvol,60,2020-03-31,2025-02-28,0.30640711323539493,0.19311388084447745,0.11329323239091749
static_neutral_n10_invvol,60,2020-04-30,2025-03-31,0.2761297748735909,0.16132989012264698,0.11479988475094394
static_neutral_n10_invvol,60,2020-05-29,2025-04-30,0.2537301740119402,0.15797173686671417,0.09575843714522603
static_neutral_n10_invvol,60,2020-06-30,2025-05-30,0.24622347350281948,0.16416399532930326,0.08205947817351622
static_neutral_n10_invvol,60,2020-07-31,2025-06-30,0.2153251853316207,0.15423975943698887,0.06108542589463184
static_neutral_n10_invvol,60,2020-08-31,2025-07-31,0.1981033630733462,0.1434821243050588,0.054621238768287395
static_neutral_n10_invvol,60,2020-09-30,2025-08-29,0.2261425810945774,0.1606836163040386,0.06545896479053881
static_neutral_n10_invvol,60,2020-10-30,2025-09-30,0.22672435386680623,0.17370809333926984,0.053016260527536385
static_neutral_n10_invvol,60,2020-11-30,2025-10-31,0.20189361328641264,0.14775195045449285,0.05414166283191979
static_neutral_n10_invvol,60,2020-12-31,2025-11-28,0.1901859953921774,0.14374553612193908,0.04644045927023832
static_neutral_n10_invvol,60,2021-01-29,2025-12-31,0.18585703078876903,0.14600631910730155,0.03985071168146748
static_neutral_n10_invvol,60,2021-02-26,2026-01-30,0.18483773356757993,0.1352454108972594,0.04959232267032054
static_neutral_n10_invvol,60,2021-03-31,2026-02-27,0.1683434832225188,0.11936216171632297,0.04898132150619583
static_neutral_n10_invvol,60,2021-04-30,2026-03-31,0.14986638849498113,0.12984136339402452,0.020025025100956606
static_neutral_n10_invvol,60,2021-05-28,2026-04-30,0.13446665613868802,0.13863165484948126,-0.004164998710793233
static_neutral_n10_invvol,60,2021-06-30,2026-05-29,0.139792505889081,0.13197832819238786,0.007814177696693125
static_neutral_n10_invvol,60,2021-07-30,2026-06-30,0.12811363563144673,0.12735769068939073,0.0007559449420559972
dynamic_no_macro_sector_n10,36,2018-01-31,2020-12-31,0.09811989982594604,0.12037148717210311,-0.022251587346157065
dynamic_no_macro_sector_n10,36,2018-02-28,2021-01-29,0.10507182311380725,0.14538489496695273,-0.04031307185314548
dynamic_no_macro_sector_n10,36,2018-03-29,2021-02-26,0.12227466197494885,0.17052832819650687,-0.04825366622155802
dynamic_no_macro_sector_n10,36,2018-04-30,2021-03-31,0.1474107148582957,0.1887832748135816,-0.04137255995528588
dynamic_no_macro_sector_n10,36,2018-05-31,2021-04-30,0.1282993553223335,0.1791563388937405,-0.050856983571407
dynamic_no_macro_sector_n10,36,2018-06-29,2021-05-28,0.1552717702147559,0.18874124841217754,-0.03346947819742163
dynamic_no_macro_sector_n10,36,2018-07-31,2021-06-30,0.16443143374853486,0.18188760388373426,-0.0174561701351994
dynamic_no_macro_sector_n10,36,2018-08-31,2021-07-30,0.16059901774961682,0.18125333377497888,-0.02065431602536205
dynamic_no_macro_sector_n10,36,2018-09-28,2021-08-31,0.12301274455403521,0.15864358641653542,-0.03563084186250021
dynamic_no_macro_sector_n10,36,2018-10-31,2021-09-30,0.21929958564029617,0.2134354142381385,0.00586417140215767
dynamic_no_macro_sector_n10,36,2018-11-30,2021-10-29,0.21606991272685483,0.20194182929927895,0.014128083427575877
dynamic_no_macro_sector_n10,36,2018-12-31,2021-11-30,0.26937216881648496,0.26756813639961674,0.0018040324168682176
dynamic_no_macro_sector_n10,36,2019-01-31,2021-12-31,0.1927069098469607,0.20614314871705886,-0.01343623887009815
dynamic_no_macro_sector_n10,36,2019-02-28,2022-01-31,0.17862057050400404,0.17726492320517373,0.0013556472988303092
dynamic_no_macro_sector_n10,36,2019-03-29,2022-02-28,0.19013326415270493,0.18702473740757886,0.0031085267451260723
dynamic_no_macro_sector_n10,36,2019-04-30,2022-03-31,0.15627353791226417,0.1366958935186986,0.019577644393565574
dynamic_no_macro_sector_n10,36,2019-05-31,2022-04-29,0.1825339321438506,0.16571351777319698,0.016820414370653625
dynamic_no_macro_sector_n10,36,2019-06-28,2022-05-31,0.13104702382842337,0.10042578981795347,0.0306212340104699
dynamic_no_macro_sector_n10,36,2019-07-31,2022-06-30,0.1318455709214712,0.13013065149946468,0.0017149194220065223
dynamic_no_macro_sector_n10,36,2019-08-30,2022-07-29,0.1266646523261159,0.12387713403039502,0.002787518295720881
dynamic_no_macro_sector_n10,36,2019-09-30,2022-08-31,0.11803492410963767,0.08366249505804002,0.03437242905159765
dynamic_no_macro_sector_n10,36,2019-10-31,2022-09-30,0.17799206227815279,0.10318950653900472,0.07480255573914807
dynamic_no_macro_sector_n10,36,2019-11-29,2022-10-31,0.20562598804377763,0.10887683868225939,0.09674914936151824
dynamic_no_macro_sector_n10,36,2019-12-31,2022-11-30,0.1873619089722771,0.07613233594591273,0.11122957302636438
dynamic_no_macro_sector_n10,36,2020-01-31,2022-12-30,0.1937851394973169,0.09545430629459095,0.09833083320272595
dynamic_no_macro_sector_n10,36,2020-02-28,2023-01-31,0.20908677305664236,0.11626423861597646,0.0928225344406659
dynamic_no_macro_sector_n10,36,2020-03-31,2023-02-28,0.26145418458681835,0.1995277645973288,0.061926419989489556
dynamic_no_macro_sector_n10,36,2020-04-30,2023-03-31,0.217866342949409,0.15089425322916927,0.06697208972023971
dynamic_no_macro_sector_n10,36,2020-05-29,2023-04-28,0.20412502823122902,0.12964238017877538,0.07448264805245364
dynamic_no_macro_sector_n10,36,2020-06-30,2023-05-31,0.22113738006699624,0.14389043282878156,0.07724694723821468
dynamic_no_macro_sector_n10,36,2020-07-31,2023-06-30,0.19250856720147302,0.1328448179901176,0.05966374921135542
dynamic_no_macro_sector_n10,36,2020-08-31,2023-07-31,0.17943368907624446,0.10621575272828077,0.0732179363479637
dynamic_no_macro_sector_n10,36,2020-09-30,2023-08-31,0.17255700916576622,0.09723927548250799,0.07531773368325823
dynamic_no_macro_sector_n10,36,2020-10-30,2023-09-29,0.18383252799458694,0.09902696254652787,0.08480556544805906
dynamic_no_macro_sector_n10,36,2020-11-30,2023-10-31,0.18792721645851462,0.09240934368821763,0.095517872770297
dynamic_no_macro_sector_n10,36,2020-12-31,2023-11-30,0.18708185224889906,0.09562863257824428,0.09145321967065478
dynamic_no_macro_sector_n10,36,2021-01-29,2023-12-29,0.21543597145707194,0.10675544555222816,0.10868052590484378
dynamic_no_macro_sector_n10,36,2021-02-26,2024-01-31,0.24185722909299967,0.11332502740849004,0.12853220168450963
dynamic_no_macro_sector_n10,36,2021-03-31,2024-02-29,0.23957245025403529,0.1118079756788144,0.1277644745752209
dynamic_no_macro_sector_n10,36,2021-04-30,2024-03-28,0.18100856560917467,0.0770649856712946,0.10394357993788006
dynamic_no_macro_sector_n10,36,2021-05-28,2024-04-30,0.18997770467871455,0.09378131510005461,0.09619638957865995
dynamic_no_macro_sector_n10,36,2021-06-30,2024-05-31,0.1771281662701265,0.0996565129293554,0.07747165334077111
dynamic_no_macro_sector_n10,36,2021-07-30,2024-06-28,0.16799169519597568,0.09462637479287705,0.07336532040309862
dynamic_no_macro_sector_n10,36,2021-08-31,2024-07-31,0.16373288737045888,0.08982869209958144,0.07390419527087744
dynamic_no_macro_sector_n10,36,2021-09-30,2024-08-30,0.20346195453804805,0.11612634820187817,0.08733560633616988
dynamic_no_macro_sector_n10,36,2021-10-29,2024-09-30,0.17073831444810916,0.09058447866061581,0.08015383578749335
dynamic_no_macro_sector_n10,36,2021-11-30,2024-10-31,0.188538619272141,0.10928691476528285,0.07925170450685814
dynamic_no_macro_sector_n10,36,2021-12-31,2024-11-29,0.15321118912332032,0.08942985236454937,0.06378133675877096
dynamic_no_macro_sector_n10,36,2022-01-31,2024-12-31,0.21584431435448082,0.11174901239569146,0.10409530195878935
dynamic_no_macro_sector_n10,36,2022-02-28,2025-01-31,0.23052504550539088,0.1271314622141979,0.10339358329119297
dynamic_no_macro_sector_n10,36,2022-03-31,2025-02-28,0.18972757110623717,0.08712939624568494,0.10259817486055223
dynamic_no_macro_sector_n10,36,2022-04-29,2025-03-31,0.20958079221130888,0.12420522533243439,0.08537556687887449
dynamic_no_macro_sector_n10,36,2022-05-31,2025-04-30,0.22596907744912786,0.13938115633798565,0.08658792111114222
dynamic_no_macro_sector_n10,36,2022-06-30,2025-05-30,0.2659848736874848,0.19531147350424805,0.07067340018323676
dynamic_no_macro_sector_n10,36,2022-07-29,2025-06-30,0.25939453865124884,0.16890965399134772,0.09048488465990112
dynamic_no_macro_sector_n10,36,2022-08-31,2025-07-31,0.2753478145645918,0.19183842078189484,0.08350939378269695
dynamic_no_macro_sector_n10,36,2022-09-30,2025-08-29,0.34009067002559146,0.24154410694791517,0.09854656307767629
dynamic_no_macro_sector_n10,36,2022-10-31,2025-09-30,0.2762253302976887,0.22345095257690528,0.052774377720783416
dynamic_no_macro_sector_n10,36,2022-11-30,2025-10-31,0.25267413377811376,0.2005439335726773,0.05213020020543646
dynamic_no_macro_sector_n10,36,2022-12-30,2025-11-28,0.26160965144890125,0.2288981521495621,0.03271149929933914
dynamic_no_macro_sector_n10,36,2023-01-31,2025-12-31,0.23588681116462618,0.20972625253355504,0.02616055863107114
dynamic_no_macro_sector_n10,36,2023-02-28,2026-01-30,0.26448475016108763,0.21319041037984543,0.051294339781242204
dynamic_no_macro_sector_n10,36,2023-03-31,2026-02-27,0.26073898775776816,0.18452635712566612,0.07621263063210204
dynamic_no_macro_sector_n10,36,2023-04-28,2026-03-31,0.27213113314703263,0.2173374936964514,0.054793639450581244
dynamic_no_macro_sector_n10,36,2023-05-31,2026-04-30,0.22937928448983946,0.23364540951542967,-0.004266125025590206
dynamic_no_macro_sector_n10,36,2023-06-30,2026-05-29,0.20656168746817327,0.2041344724602734,0.0024272150078998855
dynamic_no_macro_sector_n10,36,2023-07-31,2026-06-30,0.21654898213241935,0.19463802526420704,0.021910956868212317
dynamic_no_macro_sector_n10,60,2018-01-31,2022-12-30,0.13409308621826987,0.09444005112822729,0.03965303509004259
dynamic_no_macro_sector_n10,60,2018-02-28,2023-01-31,0.1269356927039249,0.09673889229230981,0.0301968004116151
dynamic_no_macro_sector_n10,60,2018-03-29,2023-02-28,0.12119915450575913,0.11140652480765922,0.009792629698099908
dynamic_no_macro_sector_n10,60,2018-04-30,2023-03-31,0.1160160635299774,0.11386480819493694,0.0021512553350404584
dynamic_no_macro_sector_n10,60,2018-05-31,2023-04-28,0.11658289559785984,0.10818400929696748,0.008398886300892361
dynamic_no_macro_sector_n10,60,2018-06-29,2023-05-31,0.1476214398042488,0.1232735125467388,0.024347927257510005
dynamic_no_macro_sector_n10,60,2018-07-31,2023-06-30,0.1386814984965965,0.12012280150261634,0.01855869699398016
dynamic_no_macro_sector_n10,60,2018-08-31,2023-07-31,0.1270524275487317,0.11213115691626552,0.014921270632466177
dynamic_no_macro_sector_n10,60,2018-09-28,2023-08-31,0.11414344051869674,0.0968517555470294,0.01729168497166733
dynamic_no_macro_sector_n10,60,2018-10-31,2023-09-29,0.15116148255318107,0.10904012566073629,0.04212135689244478
dynamic_no_macro_sector_n10,60,2018-11-30,2023-10-31,0.16008020961085556,0.12067515462202638,0.03940505498882918
dynamic_no_macro_sector_n10,60,2018-12-31,2023-11-30,0.18894690698445182,0.15806398618294115,0.03088292080151067
dynamic_no_macro_sector_n10,60,2019-01-31,2023-12-29,0.1832915326736313,0.14249883633271687,0.040792696340914425
dynamic_no_macro_sector_n10,60,2019-02-28,2024-01-31,0.1966270311756786,0.1451617964187204,0.05146523475695819
dynamic_no_macro_sector_n10,60,2019-03-29,2024-02-29,0.1997664426491319,0.1480028759132097,0.051763566735922195
dynamic_no_macro_sector_n10,60,2019-04-30,2024-03-28,0.17601711572788625,0.13014419008068967,0.04587292564719658
dynamic_no_macro_sector_n10,60,2019-05-31,2024-04-30,0.2075560754453296,0.1580102429803527,0.0495458324649769
dynamic_no_macro_sector_n10,60,2019-06-28,2024-05-31,0.19450775684287436,0.14752647482750447,0.046981282015369885
dynamic_no_macro_sector_n10,60,2019-07-31,2024-06-28,0.2017832289482273,0.1497187037460046,0.05206452520222271
dynamic_no_macro_sector_n10,60,2019-08-30,2024-07-31,0.21191207400064105,0.15851327967778905,0.053398794322851995
dynamic_no_macro_sector_n10,60,2019-09-30,2024-08-30,0.21904622875028212,0.15779233209550259,0.06125389665477954
dynamic_no_macro_sector_n10,60,2019-10-31,2024-09-30,0.22668809338199036,0.15145043412286774,0.07523765925912262
dynamic_no_macro_sector_n10,60,2019-11-29,2024-10-31,0.24396421858222017,0.15668921489102927,0.0872750036911909
dynamic_no_macro_sector_n10,60,2019-12-31,2024-11-29,0.23057862057482703,0.14463586751709312,0.08594275305773391
dynamic_no_macro_sector_n10,60,2020-01-31,2024-12-31,0.23166151579174832,0.1460416708015353,0.08561984499021302
dynamic_no_macro_sector_n10,60,2020-02-28,2025-01-31,0.25595051519220036,0.166120503649678,0.08983001154252235
dynamic_no_macro_sector_n10,60,2020-03-31,2025-02-28,0.28348835533918293,0.19311388084447745,0.09037447449470548
dynamic_no_macro_sector_n10,60,2020-04-30,2025-03-31,0.258566416945351,0.16132989012264698,0.097236526822704
dynamic_no_macro_sector_n10,60,2020-05-29,2025-04-30,0.2363984366709786,0.15797173686671417,0.07842669980426442
dynamic_no_macro_sector_n10,60,2020-06-30,2025-05-30,0.22665191844130606,0.16416399532930326,0.0624879231120028
dynamic_no_macro_sector_n10,60,2020-07-31,2025-06-30,0.20823133695508522,0.15423975943698887,0.053991577518096356
dynamic_no_macro_sector_n10,60,2020-08-31,2025-07-31,0.20327301417238108,0.1434821243050588,0.05979088986732228
dynamic_no_macro_sector_n10,60,2020-09-30,2025-08-29,0.23698108686841546,0.1606836163040386,0.07629747056437686
dynamic_no_macro_sector_n10,60,2020-10-30,2025-09-30,0.23904691524804966,0.17370809333926984,0.06533882190877982
dynamic_no_macro_sector_n10,60,2020-11-30,2025-10-31,0.22741527673128115,0.14775195045449285,0.0796633262767883
dynamic_no_macro_sector_n10,60,2020-12-31,2025-11-28,0.21344510274916506,0.14374553612193908,0.06969956662722598
dynamic_no_macro_sector_n10,60,2021-01-29,2025-12-31,0.21743578847510592,0.14600631910730155,0.07142946936780437
dynamic_no_macro_sector_n10,60,2021-02-26,2026-01-30,0.2218362014363897,0.1352454108972594,0.08659079053913032
dynamic_no_macro_sector_n10,60,2021-03-31,2026-02-27,0.20225994149983229,0.11936216171632297,0.08289777978350932
dynamic_no_macro_sector_n10,60,2021-04-30,2026-03-31,0.1872938926832044,0.12984136339402452,0.05745252928917988
dynamic_no_macro_sector_n10,60,2021-05-28,2026-04-30,0.17556839418427916,0.13863165484948126,0.03693673933479791
dynamic_no_macro_sector_n10,60,2021-06-30,2026-05-29,0.17792563913962356,0.13197832819238786,0.0459473109472357
dynamic_no_macro_sector_n10,60,2021-07-30,2026-06-30,0.16899235677950597,0.12735769068939073,0.041634666090115235
no_sector_rotation_n10,36,2018-01-31,2020-12-31,0.08727874196069396,0.12037148717210311,-0.03309274521140915
no_sector_rotation_n10,36,2018-02-28,2021-01-29,0.08890737941690618,0.14538489496695273,-0.05647751555004654
no_sector_rotation_n10,36,2018-03-29,2021-02-26,0.10054785909713426,0.17052832819650687,-0.06998046909937261
no_sector_rotation_n10,36,2018-04-30,2021-03-31,0.11191296455714905,0.1887832748135816,-0.07687031025643254
no_sector_rotation_n10,36,2018-05-31,2021-04-30,0.08660230103445565,0.1791563388937405,-0.09255403785928484
